instance_id	new_rank	path_len	signature	file_path	gt_files	kg_rank	path_mined_rank
scikit-learn__scikit-learn-25232	6	3	scikit-learn.sklearn.impute._iterative.IterativeImputer._impute_one_feature(self, X_filled, mask_missing_values, feat_idx, neighbor_feat_idx, estimator, fit_mode)	sklearn/impute/_iterative.py	sklearn/impute/_iterative.py		3
scikit-learn__scikit-learn-25931	4	3	scikit-learn.sklearn.ensemble._iforest.IsolationForest.score_samples(self, X)	sklearn/ensemble/_iforest.py	sklearn/ensemble/_iforest.py		2
scikit-learn__scikit-learn-25973	2	3	scikit-learn.sklearn.feature_selection._sequential.SequentialFeatureSelector.fit(self, X, y)	sklearn/feature_selection/_sequential.py	sklearn/feature_selection/_sequential.py		1
scikit-learn__scikit-learn-26323	2	3	scikit-learn.sklearn.compose._column_transformer.ColumnTransformer.set_output(self)	sklearn/compose/_column_transformer.py	sklearn/compose/_column_transformer.py		1
sphinx-doc__sphinx-8593	16	3	sphinx.ext.autodoc.__init__.ModuleDocumenter.get_object_members(self, want_all)	sphinx/ext/autodoc/__init__.py	sphinx/ext/autodoc/__init__.py;sphinx/ext/autodoc/importer.py	22	9
sphinx-doc__sphinx-9229	16	3	sphinx.ext.autodoc.__init__.ClassDocumenter.get_object_members(self, want_all)	sphinx/ext/autodoc/__init__.py	sphinx/ext/autodoc/__init__.py		8
sympy__sympy-12096	2	3	sympy.core.function.Function._eval_evalf(self, prec)	sympy/core/function.py	sympy/core/function.py	27	1
sympy__sympy-13372	3	2	sympy.core.evalf.evalf(x, prec, options)	sympy/core/evalf.py	sympy/core/evalf.py	23	2
sympy__sympy-13615	4	3	sympy.sets.sets.Set._complement(self, other)	sympy/sets/sets.py	sympy/sets/sets.py	50	3
sympy__sympy-16886	4	2	"sympy.crypto.crypto.morse_char = {'.-': 'A', '-...': 'B', '-.-.': 'C', '-..': 'D', '.': 'E', '..-.': 'F', '--.': 'G', '....': 'H', '..': 'I', '.---': 'J', '-.-': 'K', '.-..': 'L', '--': 'M', '-.': 'N', '---': 'O', '.--.': 'P', '--.-': 'Q', '.-.': 'R', '...': 'S', '-': 'T', '..-': 'U', '...-': 'V', '.--': 'W', '-..-': 'X', '-.--': 'Y', '--..': 'Z', '-----': '0', '----': '1', '..---': '2', '...--': '3', '....-': '4', '.....': '5', '-....': '6', '--...': '7', '---..': '8', '----.': '9', '.-.-.-': '.', '--..--': ',', '---...': ':', '-.-.-.': ';', '..--..': '?', '-....-': '-', '..--.-': '_', '-.--.': '(', '-.--.-': ')', '.----.': ""'"", '-...-': '=', '.-.-.': '+', '-..-.': '/', '.--.-.': '@', '...-..-': '$', '-.-.--': '!'}"	sympy/crypto/crypto.py	sympy/crypto/crypto.py		3
sympy__sympy-23950	20	3	sympy.sets.contains.Contains.as_set(self)	sympy/sets/contains.py	sympy/sets/contains.py	39	10
